,industry_code,industry_name
sz300223,881121.TI,半导体及元件
sh688595,881121.TI,半导体及元件
sh688469,881121.TI,半导体及元件
sz300408,881121.TI,半导体及元件
sz300319,881121.TI,半导体及元件
sz300327,881121.TI,半导体及元件
sz300458,881121.TI,半导体及元件
sz300460,881121.TI,半导体及元件
sz300476,881121.TI,半导体及元件
sz300053,881121.TI,半导体及元件
sz300604,881121.TI,半导体及元件
sz300623,881121.TI,半导体及元件
sz300661,881121.TI,半导体及元件
sz300373,881121.TI,半导体及元件
sh688593,881121.TI,半导体及元件
sz300657,881121.TI,半导体及元件
sz300666,881121.TI,半导体及元件
sz300706,881121.TI,半导体及元件
sz300739,881121.TI,半导体及元件
sz300782,881121.TI,半导体及元件
sz300613,881121.TI,半导体及元件
sh688515,881121.TI,半导体及元件
sh688512,881121.TI,半导体及元件
sh688498,881121.TI,半导体及元件
sz300936,881121.TI,半导体及元件
sz300671,881121.TI,半导体及元件
sz300672,881121.TI,半导体及元件
sh688589,881121.TI,半导体及元件
sh688048,881121.TI,半导体及元件
sh603501,881121.TI,半导体及元件
sh688099,881121.TI,半导体及元件
sh603986,881121.TI,半导体及元件
sh603989,881121.TI,半导体及元件
sh605111,881121.TI,半导体及元件
sh605258,881121.TI,半导体及元件
sh605358,881121.TI,半导体及元件
sh688012,881121.TI,半导体及元件
sh688018,881121.TI,半导体及元件
bj831641,881121.TI,半导体及元件
sh603936,881121.TI,半导体及元件
sh688037,881121.TI,半导体及元件
sh688047,881121.TI,半导体及元件
sh688049,881121.TI,半导体及元件
sh688052,881121.TI,半导体及元件
sh603386,881121.TI,半导体及元件
sh688061,881121.TI,半导体及元件
sh603328,881121.TI,半导体及元件
sh603228,881121.TI,半导体及元件
sh688041,881121.TI,半导体及元件
sh688262,881121.TI,半导体及元件
sh688045,881121.TI,半导体及元件
bj430139,881121.TI,半导体及元件
bj837821,881121.TI,半导体及元件
sh600601,881121.TI,半导体及元件
sh600460,881121.TI,半导体及元件
sh600360,881121.TI,半导体及元件
sh688536,881121.TI,半导体及元件
sh688508,881121.TI,半导体及元件
sh688072,881121.TI,半导体及元件
sh600206,881121.TI,半导体及元件
sh600183,881121.TI,半导体及元件
sh600563,881121.TI,半导体及元件
sh600171,881121.TI,半导体及元件
sh600237,881121.TI,半导体及元件
sh600584,881121.TI,半导体及元件
sh603186,881121.TI,半导体及元件
sh600745,881121.TI,半导体及元件
sh600877,881121.TI,半导体及元件
sh603005,881121.TI,半导体及元件
sh603061,881121.TI,半导体及元件
sh603068,881121.TI,半导体及元件
sh603160,881121.TI,半导体及元件
sh603290,881121.TI,半导体及元件
sh603690,881121.TI,半导体及元件
bj871981,881121.TI,半导体及元件
sh688216,881121.TI,半导体及元件
sh688279,881121.TI,半导体及元件
sh605058,881121.TI,半导体及元件
sh688123,881121.TI,半导体及元件
sh688332,881121.TI,半导体及元件
sh688362,881121.TI,半导体及元件
sh688368,881121.TI,半导体及元件
sh688372,881121.TI,半导体及元件
sh688380,881121.TI,半导体及元件
sh688381,881121.TI,半导体及元件
sh688385,881121.TI,半导体及元件
sh688252,881121.TI,半导体及元件
sh688391,881121.TI,半导体及元件
sh688403,881121.TI,半导体及元件
sh688409,881121.TI,半导体及元件
sh688416,881121.TI,半导体及元件
sh688419,881121.TI,半导体及元件
sh688082,881121.TI,半导体及元件
sh688486,881121.TI,半导体及元件
sh688261,881121.TI,半导体及元件
sh688259,881121.TI,半导体及元件
sh688396,881121.TI,半导体及元件
sh603893,881121.TI,半导体及元件
sh688008,881121.TI,半导体及元件
sh688120,881121.TI,半导体及元件
sh688325,881121.TI,半导体及元件
sh688286,881121.TI,半导体及元件
sh688401,881121.TI,半导体及元件
sh688432,881121.TI,半导体及元件
sh688126,881121.TI,半导体及元件
sh688135,881121.TI,半导体及元件
sh688138,881121.TI,半导体及元件
sh688141,881121.TI,半导体及元件
sh688153,881121.TI,半导体及元件
sh688172,881121.TI,半导体及元件
sh688110,881121.TI,半导体及元件
sh688107,881121.TI,半导体及元件
sh688200,881121.TI,半导体及元件
sh688209,881121.TI,半导体及元件
sh688130,881121.TI,半导体及元件
sh688220,881121.TI,半导体及元件
sh688230,881121.TI,半导体及元件
sh688233,881121.TI,半导体及元件
sh688234,881121.TI,半导体及元件
sh688173,881121.TI,半导体及元件
sh603920,881121.TI,半导体及元件
sh688183,881121.TI,半导体及元件
sh688270,881121.TI,半导体及元件
sh688256,881121.TI,半导体及元件
sh688213,881121.TI,半导体及元件
sh688502,881122.TI,光学光电子
sz300301,881122.TI,光学光电子
sz300232,881122.TI,光学光电子
sz300219,881122.TI,光学光电子
sz300545,881122.TI,光学光电子
sh688127,881122.TI,光学光电子
sz003019,881122.TI,光学光电子
sz300269,881122.TI,光学光电子
sz002983,881122.TI,光学光电子
sz300162,881122.TI,光学光电子
sz300296,881122.TI,光学光电子
sz300088,881122.TI,光学光电子
sz300241,881122.TI,光学光电子
sz300128,881122.TI,光学光电子
sz300102,881122.TI,光学光电子
sz300808,881122.TI,光学光电子
sz300076,881122.TI,光学光电子
sz003015,881122.TI,光学光电子
sz002992,881122.TI,光学光电子
sz002962,881122.TI,光学光电子
sz300323,881122.TI,光学光电子
sz002955,881122.TI,光学光电子
sz300303,881122.TI,光学光电子
sh688195,881122.TI,光学光电子
sz301002,881122.TI,光学光电子
sz002765,881122.TI,光学光电子
sz002952,881122.TI,光学光电子
sz001373,881122.TI,光学光电子
sz300939,881122.TI,光学光电子
sz300389,881122.TI,光学光电子
sz301379,881122.TI,光学光电子
sz300940,881122.TI,光学光电子
sz301321,881122.TI,光学光电子
sz301045,881122.TI,光学光电子
sz301106,881122.TI,光学光电子
sz301183,881122.TI,光学光电子
sh688299,881122.TI,光学光电子
sz300752,881122.TI,光学光电子
sz002654,881122.TI,光学光电子
sz300708,881122.TI,光学光电子
sz300701,881122.TI,光学光电子
sz300647,881122.TI,光学光电子
sz300632,881122.TI,光学光电子
sz300625,881122.TI,光学光电子
sz300582,881122.TI,光学光电子
sz300566,881122.TI,光学光电子
sz300909,881122.TI,光学光电子
sz002876,881122.TI,光学光电子
sz300889,881122.TI,光学光电子
sz300120,881122.TI,光学光电子
sh603679,881122.TI,光学光电子
sh688181,881122.TI,光学光电子
sz002745,881122.TI,光学光电子
sh600071,881122.TI,光学光电子
sz000020,881122.TI,光学光电子
sh605588,881122.TI,光学光电子
sh688010,881122.TI,光学光电子
sz300331,881122.TI,光学光电子
sh603773,881122.TI,光学光电子
sh603703,881122.TI,光学光电子
sh603685,881122.TI,光学光电子
sh603515,881122.TI,光学光电子
bj873339,881122.TI,光学光电子
sh605365,881122.TI,光学光电子
sh600261,881122.TI,光学光电子
sh603297,881122.TI,光学光电子
sh688496,881122.TI,光学光电子
sh600552,881122.TI,光学光电子
sh603303,881122.TI,光学光电子
sh688322,881122.TI,光学光电子
sh600707,881122.TI,光学光电子
sh600703,881122.TI,光学光电子
sh600666,881122.TI,光学光电子
sh600651,881122.TI,光学光电子
sh688079,881122.TI,光学光电子
sz000727,881122.TI,光学光电子
bj873001,881122.TI,光学光电子
sh605218,881122.TI,光学光电子
sz000536,881122.TI,光学光电子
sz002845,881122.TI,光学光电子
sz002808,881122.TI,光学光电子
sz002723,881122.TI,光学光电子
sz002587,881122.TI,光学光电子
sz002456,881122.TI,光学光电子
sh688055,881122.TI,光学光电子
sh688538,881122.TI,光学光电子
sz002289,881122.TI,光学光电子
sz002273,881122.TI,光学光电子
sz002222,881122.TI,光学光电子
sz002217,881122.TI,光学光电子
sz002137,881122.TI,光学光电子
sz002449,881122.TI,光学光电子
sz002076,881122.TI,光学光电子
sz002036,881122.TI,光学光电子
sz002387,881122.TI,光学光电子
sz001308,881122.TI,光学光电子
sz000541,881122.TI,光学光电子
sz000413,881122.TI,光学光电子
sz000725,881122.TI,光学光电子
sz000100,881122.TI,光学光电子
sz000050,881122.TI,光学光电子
sz000045,881122.TI,光学光电子
sz002106,881122.TI,光学光电子
sz000509,881122.TI,光学光电子
sz300991,881123.TI,其他电子
sz300516,881123.TI,其他电子
sz300736,881123.TI,其他电子
sz300493,881123.TI,其他电子
sz001287,881123.TI,其他电子
sz300975,881123.TI,其他电子
sz300650,881123.TI,其他电子
sz300131,881123.TI,其他电子
sz301328,881123.TI,其他电子
sz300868,881123.TI,其他电子
sz300475,881123.TI,其他电子
sz300184,881123.TI,其他电子
sz301031,881123.TI,其他电子
sz300656,881123.TI,其他电子
sz301099,881123.TI,其他电子
sh600751,881123.TI,其他电子
sz002922,881123.TI,其他电子
bj832149,881123.TI,其他电子
sh688103,881123.TI,其他电子
sh688662,881123.TI,其他电子
sh600353,881123.TI,其他电子
sh688800,881123.TI,其他电子
sz000062,881123.TI,其他电子
sz000670,881123.TI,其他电子
sh600288,881123.TI,其他电子
sz000701,881123.TI,其他电子
sz002388,881123.TI,其他电子
sz001298,881123.TI,其他电子
sz002729,881123.TI,其他电子
sz002869,881123.TI,其他电子
sz002161,881123.TI,其他电子
sz002130,881123.TI,其他电子
sz002724,881123.TI,其他电子
sz002885,881123.TI,其他电子
sh688093,881123.TI,其他电子
sz002859,881123.TI,其他电子
sh603933,881123.TI,其他电子
sz002782,881123.TI,其他电子
sz300735,881124.TI,消费电子
sz300787,881124.TI,消费电子
sz300543,881124.TI,消费电子
sz002981,881124.TI,消费电子
sh603890,881124.TI,消费电子
sz300136,881124.TI,消费电子
sz300709,881124.TI,消费电子
sz300793,881124.TI,消费电子
sz300686,881124.TI,消费电子
sz300279,881124.TI,消费电子
sz300602,881124.TI,消费电子
sz300322,881124.TI,消费电子
sz300866,881124.TI,消费电子
sz300256,881124.TI,消费电子
sz300115,881124.TI,消费电子
sz300032,881124.TI,消费电子
sz003028,881124.TI,消费电子
sz002993,881124.TI,消费电子
sz300433,881124.TI,消费电子
sz300679,881124.TI,消费电子
sz301389,881124.TI,消费电子
sz300976,881124.TI,消费电子
sh688036,881124.TI,消费电子
sz301051,881124.TI,消费电子
sz301326,881124.TI,消费电子
sz301285,881124.TI,消费电子
sz301280,881124.TI,消费电子
sz301189,881124.TI,消费电子
sz301182,881124.TI,消费电子
sz300857,881124.TI,消费电子
sz301180,881124.TI,消费电子
sz301086,881124.TI,消费电子
sh688007,881124.TI,消费电子
sz301067,881124.TI,消费电子
sz300822,881124.TI,消费电子
sz300968,881124.TI,消费电子
sz300956,881124.TI,消费电子
sz300951,881124.TI,消费电子
sz301387,881124.TI,消费电子
sz301123,881124.TI,消费电子
sz002947,881124.TI,消费电子
bj832876,881124.TI,消费电子
sz002925,881124.TI,消费电子
sz300916,881124.TI,消费电子
sz300843,881124.TI,消费电子
sh603629,881124.TI,消费电子
sh605277,881124.TI,消费电子
bj870357,881124.TI,消费电子
sz301135,881124.TI,消费电子
sh603380,881124.TI,消费电子
sh688678,881124.TI,消费电子
sh603133,881124.TI,消费电子
sh603052,881124.TI,消费电子
sh601231,881124.TI,消费电子
sz002937,881124.TI,消费电子
bj831167,881124.TI,消费电子
bj833346,881124.TI,消费电子
bj837212,881124.TI,消费电子
sh603327,881124.TI,消费电子
bj871857,881124.TI,消费电子
sh601138,881124.TI,消费电子
sh600130,881124.TI,消费电子
sz002055,881124.TI,消费电子
sh688260,881124.TI,消费电子
sh688371,881124.TI,消费电子
sh600898,881124.TI,消费电子
sh600363,881124.TI,消费电子
sh600203,881124.TI,消费电子
sz002888,881124.TI,消费电子
sh688661,881124.TI,消费电子
sh603595,881124.TI,消费电子
sh603626,881124.TI,消费电子
sh688210,881124.TI,消费电子
sz002402,881124.TI,消费电子
sz002861,881124.TI,消费电子
sz002855,881124.TI,消费电子
sz002841,881124.TI,消费电子
sz002866,881124.TI,消费电子
sz002660,881124.TI,消费电子
sz002655,881124.TI,消费电子
sz002600,881124.TI,消费电子
sz002475,881124.TI,消费电子
sz002681,881124.TI,消费电子
sh688683,881124.TI,消费电子
sz002881,881124.TI,消费电子
sz002426,881124.TI,消费电子
sz001314,881124.TI,消费电子
sz002045,881124.TI,消费电子
sz000021,881124.TI,消费电子
sz002139,881124.TI,消费电子
sz002241,881124.TI,消费电子
sz002351,881124.TI,消费电子
sz002369,881124.TI,消费电子
sz002635,881124.TI,消费电子
sz000957,881125.TI,汽车整车
sz000951,881125.TI,汽车整车
sz000868,881125.TI,汽车整车
sz000800,881125.TI,汽车整车
sz000572,881125.TI,汽车整车
sh600006,881125.TI,汽车整车
sz000625,881125.TI,汽车整车
sz002594,881125.TI,汽车整车
sz000980,881125.TI,汽车整车
sz301039,881125.TI,汽车整车
sh600375,881125.TI,汽车整车
sh600066,881125.TI,汽车整车
sh600104,881125.TI,汽车整车
sh600303,881125.TI,汽车整车
sh600733,881125.TI,汽车整车
sz000550,881125.TI,汽车整车
sh601633,881125.TI,汽车整车
sh600418,881125.TI,汽车整车
sh601238,881125.TI,汽车整车
sh601127,881125.TI,汽车整车
sh600841,881125.TI,汽车整车
sh600166,881125.TI,汽车整车
sh600686,881125.TI,汽车整车
sh600213,881125.TI,汽车整车
sz002906,881126.TI,汽车零部件
sz002664,881126.TI,汽车零部件
sz002662,881126.TI,汽车零部件
sz002725,881126.TI,汽车零部件
sz002590,881126.TI,汽车零部件
sz002553,881126.TI,汽车零部件
sz002766,881126.TI,汽车零部件
sz002976,881126.TI,汽车零部件
sz300428,881126.TI,汽车零部件
sz002863,881126.TI,汽车零部件
sz002921,881126.TI,汽车零部件
sz300176,881126.TI,汽车零部件
sz002547,881126.TI,汽车零部件
sz002984,881126.TI,汽车零部件
sz002997,881126.TI,汽车零部件
sz300100,881126.TI,汽车零部件
sz002703,881126.TI,汽车零部件
sz300237,881126.TI,汽车零部件
sz002813,881126.TI,汽车零部件
sz002537,881126.TI,汽车零部件
sz002870,881126.TI,汽车零部件
sz301000,881126.TI,汽车零部件
sz002965,881126.TI,汽车零部件
sz002708,881126.TI,汽车零部件
sz000903,881126.TI,汽车零部件
sz002592,881126.TI,汽车零部件
sz002048,881126.TI,汽车零部件
sz002085,881126.TI,汽车零部件
sz002101,881126.TI,汽车零部件
sz002126,881126.TI,汽车零部件
sz002190,881126.TI,汽车零部件
sz002536,881126.TI,汽车零部件
sz002239,881126.TI,汽车零部件
sz002284,881126.TI,汽车零部件
sz002328,881126.TI,汽车零部件
sz002355,881126.TI,汽车零部件
sz002363,881126.TI,汽车零部件
sz002715,881126.TI,汽车零部件
sh601279,881126.TI,汽车零部件
sz002454,881126.TI,汽车零部件
sz002472,881126.TI,汽车零部件
sz002488,881126.TI,汽车零部件
sz002510,881126.TI,汽车零部件
sz002283,881126.TI,汽车零部件
sz300304,881126.TI,汽车零部件
sz301186,881126.TI,汽车零部件
sz002406,881126.TI,汽车零部件
sz300258,881126.TI,汽车零部件
sz002516,881126.TI,汽车零部件
sz002434,881126.TI,汽车零部件
sz002448,881126.TI,汽车零部件
sz301007,881126.TI,汽车零部件
sz300681,881126.TI,汽车零部件
sz300643,881126.TI,汽车零部件
sz301119,881126.TI,汽车零部件
sz301133,881126.TI,汽车零部件
sz301181,881126.TI,汽车零部件
sz301192,881126.TI,汽车零部件
sz300998,881126.TI,汽车零部件
sz301221,881126.TI,汽车零部件
sz301233,881126.TI,汽车零部件
sz301298,881126.TI,汽车零部件
sz301398,881126.TI,汽车零部件
sz301022,881126.TI,汽车零部件
bj837663,881126.TI,汽车零部件
sz001278,881126.TI,汽车零部件
sz300432,881126.TI,汽车零部件
sz300978,881126.TI,汽车零部件
sz300375,881126.TI,汽车零部件
sz301229,881126.TI,汽车零部件
sz300928,881126.TI,汽车零部件
sz001380,881126.TI,汽车零部件
sz001282,881126.TI,汽车零部件
sz000901,881126.TI,汽车零部件
bj830896,881126.TI,汽车零部件
bj838837,881126.TI,汽车零部件
sz001319,881126.TI,汽车零部件
sz301072,881126.TI,汽车零部件
sz300585,881126.TI,汽车零部件
sz300507,881126.TI,汽车零部件
sz300473,881126.TI,汽车零部件
sz300652,881126.TI,汽车零部件
sz300680,881126.TI,汽车零部件
sz300969,881126.TI,汽车零部件
sz300695,881126.TI,汽车零部件
sz301005,881126.TI,汽车零部件
sz300733,881126.TI,汽车零部件
sz300742,881126.TI,汽车零部件
sz300745,881126.TI,汽车零部件
sz300816,881126.TI,汽车零部件
sz300863,881126.TI,汽车零部件
sz300893,881126.TI,汽车零部件
sz300912,881126.TI,汽车零部件
sz300926,881126.TI,汽车零部件
sz300694,881126.TI,汽车零部件
sz000887,881126.TI,汽车零部件
sz001311,881126.TI,汽车零部件
sz000816,881126.TI,汽车零部件
sh600933,881126.TI,汽车零部件
sh600960,881126.TI,汽车零部件
sh601058,881126.TI,汽车零部件
sz300580,881126.TI,汽车零部件
sz300547,881126.TI,汽车零部件
sz300707,881126.TI,汽车零部件
sz301020,881126.TI,汽车零部件
sz001260,881126.TI,汽车零部件
sz301310,881126.TI,汽车零部件
sh601163,881126.TI,汽车零部件
sh601799,881126.TI,汽车零部件
sh601966,881126.TI,汽车零部件
sh603006,881126.TI,汽车零部件
sh603009,881126.TI,汽车零部件
sh603013,881126.TI,汽车零部件
sh603023,881126.TI,汽车零部件
sh603035,881126.TI,汽车零部件
sh603037,881126.TI,汽车零部件
sh603040,881126.TI,汽车零部件
sh603048,881126.TI,汽车零部件
bj832000,881126.TI,汽车零部件
sh605018,881126.TI,汽车零部件
sh603085,881126.TI,汽车零部件
sh603158,881126.TI,汽车零部件
sh603161,881126.TI,汽车零部件
sh603166,881126.TI,汽车零部件
sh603178,881126.TI,汽车零部件
sh603179,881126.TI,汽车零部件
sh600742,881126.TI,汽车零部件
sh603190,881126.TI,汽车零部件
sh600698,881126.TI,汽车零部件
bj831195,881126.TI,汽车零部件
bj831278,881126.TI,汽车零部件
sh603089,881126.TI,汽车零部件
sh603109,881126.TI,汽车零部件
sh605068,881126.TI,汽车零部件
bj831906,881126.TI,汽车零部件
bj833454,881126.TI,汽车零部件
bj836871,881126.TI,汽车零部件
bj836247,881126.TI,汽车零部件
sh600148,881126.TI,汽车零部件
bj836270,881126.TI,汽车零部件
sz000981,881126.TI,汽车零部件
bj838171,881126.TI,汽车零部件
bj839946,881126.TI,汽车零部件
bj870436,881126.TI,汽车零部件
sz000880,881126.TI,汽车零部件
sh600081,881126.TI,汽车零部件
sh600178,881126.TI,汽车零部件
sh600741,881126.TI,汽车零部件
sh600523,881126.TI,汽车零部件
sh600469,881126.TI,汽车零部件
sh600480,881126.TI,汽车零部件
bj833533,881126.TI,汽车零部件
sh600609,881126.TI,汽车零部件
sh600626,881126.TI,汽车零部件
sh600660,881126.TI,汽车零部件
sh600699,881126.TI,汽车零部件
sh603197,881126.TI,汽车零部件
sh603121,881126.TI,汽车零部件
sh603239,881126.TI,汽车零部件
sh600182,881126.TI,汽车零部件
sh600218,881126.TI,汽车零部件
sh603348,881126.TI,汽车零部件
bj837242,881126.TI,汽车零部件
sh603306,881126.TI,汽车零部件
sh605255,881126.TI,汽车零部件
sh605319,881126.TI,汽车零部件
sh605333,881126.TI,汽车零部件
sh688021,881126.TI,汽车零部件
sh688280,881126.TI,汽车零部件
sh688533,881126.TI,汽车零部件
sh688667,881126.TI,汽车零部件
sh605128,881126.TI,汽车零部件
sh605088,881126.TI,汽车零部件
sz000030,881126.TI,汽车零部件
sz000559,881126.TI,汽车零部件
sh605228,881126.TI,汽车零部件
sz000570,881126.TI,汽车零部件
bj430418,881126.TI,汽车零部件
sz000589,881126.TI,汽车零部件
sz000599,881126.TI,汽车零部件
sz000678,881126.TI,汽车零部件
sz000700,881126.TI,汽车零部件
sh605005,881126.TI,汽车零部件
sz300611,881126.TI,汽车零部件
sh601500,881126.TI,汽车零部件
sz000338,881126.TI,汽车零部件
sh605133,881126.TI,汽车零部件
sh603997,881126.TI,汽车零部件
sz000581,881126.TI,汽车零部件
sh605151,881126.TI,汽车零部件
sh688737,881126.TI,汽车零部件
sh603950,881126.TI,汽车零部件
sh603319,881126.TI,汽车零部件
sh603982,881126.TI,汽车零部件
sh603211,881126.TI,汽车零部件
sh601689,881126.TI,汽车零部件
sh603358,881126.TI,汽车零部件
sh603390,881126.TI,汽车零部件
sh603596,881126.TI,汽车零部件
sh603633,881126.TI,汽车零部件
sh603586,881126.TI,汽车零部件
sh603701,881126.TI,汽车零部件
sh603949,881126.TI,汽车零部件
sh603926,881126.TI,汽车零部件
sh603335,881126.TI,汽车零部件
sh603917,881126.TI,汽车零部件
sh603922,881126.TI,汽车零部件
sh603266,881126.TI,汽车零部件
sh603305,881126.TI,汽车零部件
sh603786,881126.TI,汽车零部件
sh603730,881126.TI,汽车零部件
sh603286,881126.TI,汽车零部件
sh603767,881126.TI,汽车零部件
sh603768,881126.TI,汽车零部件
sh603809,881126.TI,汽车零部件
sh603788,881126.TI,汽车零部件
sh603655,881126.TI,汽车零部件
sh603758,881126.TI,汽车零部件
sz301016,881127.TI,非汽车交运
sz300351,881127.TI,非汽车交运
sz300594,881127.TI,非汽车交运
sz300851,881127.TI,非汽车交运
sz300906,881127.TI,非汽车交运
sz001324,881127.TI,非汽车交运
sz301048,881127.TI,非汽车交运
bj872541,881127.TI,非汽车交运
sz301345,881127.TI,非汽车交运
sh600495,881127.TI,非汽车交运
sh600528,881127.TI,非汽车交运
sz301322,881127.TI,非汽车交运
sh600099,881127.TI,非汽车交运
sz000976,881127.TI,非汽车交运
sz002972,881127.TI,非汽车交运
sz300994,881127.TI,非汽车交运
sz003033,881127.TI,非汽车交运
sh600818,881127.TI,非汽车交运
sh600679,881127.TI,非汽车交运
sz300011,881127.TI,非汽车交运
sz300923,881127.TI,非汽车交运
sz002105,881127.TI,非汽车交运
sh603529,881127.TI,非汽车交运
sh603500,881127.TI,非汽车交运
sz000925,881127.TI,非汽车交运
sh603129,881127.TI,非汽车交运
sh601766,881127.TI,非汽车交运
sh603680,881127.TI,非汽车交运
sh603766,881127.TI,非汽车交运
sh603776,881127.TI,非汽车交运
sh603787,881127.TI,非汽车交运
sh688367,881127.TI,非汽车交运
sz000913,881127.TI,非汽车交运
sh689009,881127.TI,非汽车交运
sh688285,881127.TI,非汽车交运
sh688459,881127.TI,非汽车交运
sh605001,881127.TI,非汽车交运
sh688187,881127.TI,非汽车交运
sh688033,881127.TI,非汽车交运
sh688015,881127.TI,非汽车交运
sh688009,881127.TI,非汽车交运
sh605298,881127.TI,非汽车交运
sh603111,881127.TI,非汽车交运
sz000008,881127.TI,非汽车交运
sh601777,881127.TI,非汽车交运
sz300960,881127.TI,非汽车交运
sh688569,881127.TI,非汽车交运
sh600297,881128.TI,汽车服务
sh601258,881128.TI,汽车服务
bj838030,881128.TI,汽车服务
sz301215,881128.TI,汽车服务
sh600386,881128.TI,汽车服务
sh600822,881128.TI,汽车服务
sh600653,881128.TI,汽车服务
sh601965,881128.TI,汽车服务
sz000757,881128.TI,汽车服务
sz000996,881128.TI,汽车服务
sz002758,881128.TI,汽车服务
sz300825,881128.TI,汽车服务
sz000025,881128.TI,汽车服务
sh600335,881128.TI,汽车服务
sz300502,881129.TI,通信设备
sz300504,881129.TI,通信设备
sz300548,881129.TI,通信设备
sz301419,881129.TI,通信设备
sz300414,881129.TI,通信设备
sz301307,881129.TI,通信设备
sz300394,881129.TI,通信设备
sh603118,881129.TI,通信设备
sz300134,881129.TI,通信设备
sz300563,881129.TI,通信设备
sz300213,881129.TI,通信设备
sz300205,881129.TI,通信设备
sz300183,881129.TI,通信设备
sz003040,881129.TI,通信设备
sz003031,881129.TI,通信设备
sz300353,881129.TI,通信设备
sz300565,881129.TI,通信设备
sz300308,881129.TI,通信设备
sz300555,881129.TI,通信设备
sz002908,881129.TI,通信设备
sz301205,881129.TI,通信设备
sz300620,881129.TI,通信设备
sz300913,881129.TI,通信设备
sz300711,881129.TI,通信设备
sz300710,881129.TI,通信设备
sz300698,881129.TI,通信设备
sz300689,881129.TI,通信设备
sz301165,881129.TI,通信设备
sz300628,881129.TI,通信设备
sz300627,881129.TI,通信设备
sz300638,881129.TI,通信设备
sz300615,881129.TI,通信设备
sz300570,881129.TI,通信设备
sz002902,881129.TI,通信设备
sz002796,881129.TI,通信设备
sh688080,881129.TI,通信设备
sh688027,881129.TI,通信设备
sh603803,881129.TI,通信设备
sz301191,881129.TI,通信设备
sz300590,881129.TI,通信设备
sh603421,881129.TI,通信设备
sh603236,881129.TI,通信设备
sh688668,881129.TI,通信设备
sz002583,881129.TI,通信设备
sh600105,881129.TI,通信设备
sh600776,881129.TI,通信设备
sh688100,881129.TI,通信设备
sh600775,881129.TI,通信设备
sz002897,881129.TI,通信设备
sh600498,881129.TI,通信设备
sh600487,881129.TI,通信设备
sz002396,881129.TI,通信设备
sh600345,881129.TI,通信设备
sh600355,881129.TI,通信设备
bj872374,881129.TI,通信设备
bj835640,881129.TI,通信设备
bj831961,881129.TI,通信设备
sh600734,881129.TI,通信设备
sh688143,881129.TI,通信设备
sh600522,881129.TI,通信设备
sh688182,881129.TI,通信设备
sh688159,881129.TI,通信设备
sh600198,881129.TI,通信设备
sz002792,881129.TI,通信设备
sz301314,881129.TI,通信设备
sz000063,881129.TI,通信设备
sz000070,881129.TI,通信设备
sh601869,881129.TI,通信设备
sh603083,881129.TI,通信设备
sz002313,881129.TI,通信设备
sz002281,881129.TI,通信设备
sz002194,881129.TI,通信设备
sz002104,881129.TI,通信设备
sz002017,881129.TI,通信设备
sz000851,881129.TI,通信设备
sz002296,881129.TI,通信设备
sz002491,881129.TI,通信设备
sh688205,881129.TI,通信设备
sz000586,881129.TI,通信设备
sh688618,881129.TI,通信设备
sh688418,881129.TI,通信设备
sh688387,881129.TI,通信设备
sh688292,881129.TI,通信设备
sh688283,881129.TI,通信设备
sz000836,881129.TI,通信设备
sh688313,881129.TI,通信设备
sh603042,881129.TI,通信设备
sz301339,881130.TI,计算机设备
sz301391,881130.TI,计算机设备
sz300551,881130.TI,计算机设备
sh688086,881130.TI,计算机设备
sz300508,881130.TI,计算机设备
sz300546,881130.TI,计算机设备
sz300552,881130.TI,计算机设备
sz300531,881130.TI,计算机设备
sz300449,881130.TI,计算机设备
sz300368,881130.TI,计算机设备
sz300455,881130.TI,计算机设备
sz300386,881130.TI,计算机设备
sz300588,881130.TI,计算机设备
sz300324,881130.TI,计算机设备
sz300333,881130.TI,计算机设备
sz300462,881130.TI,计算机设备
sz300479,881130.TI,计算机设备
sz301117,881130.TI,计算机设备
sh688288,881130.TI,计算机设备
sz300249,881130.TI,计算机设备
sz301318,881130.TI,计算机设备
sz300771,881130.TI,计算机设备
sz301042,881130.TI,计算机设备
sz300659,881130.TI,计算机设备
sz300941,881130.TI,计算机设备
sz300845,881130.TI,计算机设备
sz300807,881130.TI,计算机设备
sz301330,881130.TI,计算机设备
sz300790,881130.TI,计算机设备
sz300270,881130.TI,计算机设备
sz300743,881130.TI,计算机设备
sz300884,881130.TI,计算机设备
sz002376,881130.TI,计算机设备
sz300155,881130.TI,计算机设备
sh688489,881130.TI,计算机设备
sh688475,881130.TI,计算机设备
sz300789,881130.TI,计算机设备
sz300691,881130.TI,计算机设备
sz002308,881130.TI,计算机设备
sh688208,881130.TI,计算机设备
sz300042,881130.TI,计算机设备
bj872808,881130.TI,计算机设备
sz300130,881130.TI,计算机设备
sh603516,881130.TI,计算机设备
sh603508,881130.TI,计算机设备
sz300302,881130.TI,计算机设备
sh603106,881130.TI,计算机设备
sh603019,881130.TI,计算机设备
sh600855,881130.TI,计算机设备
sh600100,881130.TI,计算机设备
sh603660,881130.TI,计算机设备
bj872190,881130.TI,计算机设备
sh688619,881130.TI,计算机设备
bj836395,881130.TI,计算机设备
sh688307,881130.TI,计算机设备
sz000066,881130.TI,计算机设备
sz000997,881130.TI,计算机设备
bj430198,881130.TI,计算机设备
bj835305,881130.TI,计算机设备
sz002415,881130.TI,计算机设备
sz002990,881130.TI,计算机设备
